Field #,Label,Type/Unit,Value
355,Baro Last 60 for Min 55,hPa,1035.3 hPa = 30.57 inHg
356,Baro Last 60 for Min 56,hPa,1035.3 hPa = 30.57 inHg
357,Baro Last 60 for Min 57,hPa,1035.3 hPa = 30.57 inHg
358,Baro Last 60 for Min 58,hPa,1035.3 hPa = 30.57 inHg
359,Baro Last 60 for Min 59,hPa,1035.3 hPa = 30.57 inHg
360,Baro Last 60 for Min 60,hPa,1035.4 hPa = 30.58 inHg
361,Rain Total Last 60 for Min 01,Millimeters,0.0 mm = 0.00 in
362,Rain Total Last 60 for Min 02,Millimeters,0.0 mm = 0.00 in
363,Rain Total Last 60 for Min 03,Millimeters,0.0 mm = 0.00 in
364,Rain Total Last 60 for Min 04,Millimeters,0.0 mm = 0.00 in
365,Rain Total Last 60 for Min 05,Millimeters,0.0 mm = 0.00 in
366,Rain Total Last 60 for Min 06,Millimeters,0.0 mm = 0.00 in
367,Rain Total Last 60 for Min 07,Millimeters,0.0 mm = 0.00 in
368,Rain Total Last 60 for Min 08,Millimeters,0.0 mm = 0.00 in
369,Rain Total Last 60 for Min 09,Millimeters,0.0 mm = 0.00 in
370,Rain Total Last 60 for Min 10,Millimeters,0.0 mm = 0.00 in
371,Rain Total Last 60 for Min 11,Millimeters,0.0 mm = 0.00 in
372,Rain Total Last 60 for Min 12,Millimeters,0.0 mm = 0.00 in
373,Rain Total Last 60 for Min 13,Millimeters,0.0 mm = 0.00 in
374,Rain Total Last 60 for Min 14,Millimeters,0.0 mm = 0.00 in
375,Rain Total Last 60 for Min 15,Millimeters,0.0 mm = 0.00 in
376,Rain Total Last 60 for Min 16,Millimeters,0.0 mm = 0.00 in
377,Rain Total Last 60 for Min 17,Millimeters,0.0 mm = 0.00 in
378,Rain Total Last 60 for Min 18,Millimeters,0.0 mm = 0.00 in
379,Rain Total Last 60 for Min 19,Millimeters,0.0 mm = 0.00 in
380,Rain Total Last 60 for Min 20,Millimeters,0.0 mm = 0.00 in
381,Rain Total Last 60 for Min 21,Millimeters,0.0 mm = 0.00 in
382,Rain Total Last 60 for Min 22,Millimeters,0.0 mm = 0.00 in
383,Rain Total Last 60 for Min 23,Millimeters,0.0 mm = 0.00 in
384,Rain Total Last 60 for Min 24,Millimeters,0.0 mm = 0.00 in
385,Rain Total Last 60 for Min 25,Millimeters,0.0 mm = 0.00 in
386,Rain Total Last 60 for Min 26,Millimeters,0.0 mm = 0.00 in
387,Rain Total Last 60 for Min 27,Millimeters,0.0 mm = 0.00 in
388,Rain Total Last 60 for Min 28,Millimeters,0.0 mm = 0.00 in
389,Rain Total Last 60 for Min 29,Millimeters,0.0 mm = 0.00 in
390,Rain Total Last 60 for Min 30,Millimeters,0.0 mm = 0.00 in
391,Rain Total Last 60 for Min 31,Millimeters,0.0 mm = 0.00 in
392,Rain Total Last 60 for Min 32,Millimeters,0.0 mm = 0.00 in
393,Rain Total Last 60 for Min 33,Millimeters,0.0 mm = 0.00 in
394,Rain Total Last 60 for Min 34,Millimeters,0.0 mm = 0.00 in
395,Rain Total Last 60 for Min 35,Millimeters,0.0 mm = 0.00 in
396,Rain Total Last 60 for Min 36,Millimeters,0.0 mm = 0.00 in
397,Rain Total Last 60 for Min 37,Millimeters,0.0 mm = 0.00 in
398,Rain Total Last 60 for Min 38,Millimeters,0.0 mm = 0.00 in
399,Rain Total Last 60 for Min 39,Millimeters,0.0 mm = 0.00 in
400,Rain Total Last 60 for Min 40,Millimeters,0.0 mm = 0.00 in
401,Rain Total Last 60 for Min 41,Millimeters,0.0 mm = 0.00 in
402,Rain Total Last 60 for Min 42,Millimeters,0.0 mm = 0.00 in
403,Rain Total Last 60 for Min 43,Millimeters,0.0 mm = 0.00 in
404,Rain Total Last 60 for Min 44,Millimeters,0.0 mm = 0.00 in
405,Rain Total Last 60 for Min 45,Millimeters,0.0 mm = 0.00 in
406,Rain Total Last 60 for Min 46,Millimeters,0.0 mm = 0.00 in
407,Rain Total Last 60 for Min 47,Millimeters,0.0 mm = 0.00 in
408,Rain Total Last 60 for Min 48,Millimeters,0.0 mm = 0.00 in
409,Rain Total Last 60 for Min 49,Millimeters,0.0 mm = 0.00 in
410,Rain Total Last 60 for Min 50,Millimeters,0.0 mm = 0.00 in
411,Rain Total Last 60 for Min 51,Millimeters,0.0 mm = 0.00 in
412,Rain Total Last 60 for Min 52,Millimeters,0.0 mm = 0.00 in
413,Rain Total Last 60 for Min 53,Millimeters,0.0 mm = 0.00 in
414,Rain Total Last 60 for Min 54,Millimeters,0.0 mm = 0.00 in
415,Rain Total Last 60 for Min 55,Millimeters,0.0 mm = 0.00 in
416,Rain Total Last 60 for Min 56,Millimeters,0.0 mm = 0.00 in
417,Rain Total Last 60 for Min 57,Millimeters,0.0 mm = 0.00 in
418,Rain Total Last 60 for Min 58,Millimeters,0.0 mm = 0.00 in
419,Rain Total Last 60 for Min 59,Millimeters,0.0 mm = 0.00 in
420,Rain Total Last 60 for Min 60,Millimeters,0.0 mm = 0.00 in
421,Solar (W/m2) Last 60 for Min 01,Number,28
422,Solar (W/m2) Last 60 for Min 02,Number,30
423,Solar (W/m2) Last 60 for Min 03,Number,33
424,Solar (W/m2) Last 60 for Min 04,Number,35
425,Solar (W/m2) Last 60 for Min 05,Number,37
426,Solar (W/m2) Last 60 for Min 06,Number,40
427,Solar (W/m2) Last 60 for Min 07,Number,47
428,Solar (W/m2) Last 60 for Min 08,Number,49
429,Solar (W/m2) Last 60 for Min 09,Number,53
430,Solar (W/m2) Last 60 for Min 10,Number,53
431,Solar (W/m2) Last 60 for Min 11,Number,54
432,Solar (W/m2) Last 60 for Min 12,Number,54
433,Solar (W/m2) Last 60 for Min 13,Number,56
434,Solar (W/m2) Last 60 for Min 14,Number,56
435,Solar (W/m2) Last 60 for Min 15,Number,54
436,Solar (W/m2) Last 60 for Min 16,Number,56
437,Solar (W/m2) Last 60 for Min 17,Number,60
438,Solar (W/m2) Last 60 for Min 18,Number,63
439,Solar (W/m2) Last 60 for Min 19,Number,65
440,Solar (W/m2) Last 60 for Min 20,Number,67
441,Solar (W/m2) Last 60 for Min 21,Number,69
442,Solar (W/m2) Last 60 for Min 22,Number,70
443,Solar (W/m2) Last 60 for Min 23,Number,70
444,Solar (W/m2) Last 60 for Min 24,Number,72
445,Solar (W/m2) Last 60 for Min 25,Number,77
446,Solar (W/m2) Last 60 for Min 26,Number,81
447,Solar (W/m2) Last 60 for Min 27,Number,83
448,Solar (W/m2) Last 60 for Min 28,Number,86
449,Solar (W/m2) Last 60 for Min 29,Number,90
450,Solar (W/m2) Last 60 for Min 30,Number,95
451,Solar (W/m2) Last 60 for Min 31,Number,97
452,Solar (W/m2) Last 60 for Min 32,Number,100
453,Solar (W/m2) Last 60 for Min 33,Number,102
454,Solar (W/m2) Last 60 for Min 34,Number,102
455,Solar (W/m2) Last 60 for Min 35,Number,102
456,Solar (W/m2) Last 60 for Min 36,Number,90
457,Solar (W/m2) Last 60 for Min 37,Number,81
458,Solar (W/m2) Last 60 for Min 38,Number,74
459,Solar (W/m2) Last 60 for Min 39,Number,72
460,Solar (W/m2) Last 60 for Min 40,Number,72
461,Solar (W/m2) Last 60 for Min 41,Number,72
462,Solar (W/m2) Last 60 for Min 42,Number,74
463,Solar (W/m2) Last 60 for Min 43,Number,74
464,Solar (W/m2) Last 60 for Min 44,Number,72
465,Solar (W/m2) Last 60 for Min 45,Number,72
466,Solar (W/m2) Last 60 for Min 46,Number,70
467,Solar (W/m2) Last 60 for Min 47,Number,70
468,Solar (W/m2) Last 60 for Min 48,Number,74
469,Solar (W/m2) Last 60 for Min 49,Number,77
470,Solar (W/m2) Last 60 for Min 50,Number,84
471,Solar (W/m2) Last 60 for Min 51,Number,88
472,Solar (W/m2) Last 60 for Min 52,Number,93
473,Solar (W/m2) Last 60 for Min 53,Number,95
474,Solar (W/m2) Last 60 for Min 54,Number,95
475,Solar (W/m2) Last 60 for Min 55,Number,95
476,Solar (W/m2) Last 60 for Min 56,Number,93
477,Solar (W/m2) Last 60 for Min 57,Number,91
478,Solar (W/m2) Last 60 for Min 58,Number,90
479,Solar (W/m2) Last 60 for Min 59,Number,90
480,Solar (W/m2) Last 60 for Min 60,Number,88
481,Solar 23 hrs 45 min ago,Number,338
482,Solar 23 hrs 30 min ago,Number,387
483,Solar 23 hrs 15 min ago,Number,436
484,Solar 23 hrs 00 min ago,Number,483
485,Solar 22 hrs 45 min ago,Number,524
486,Solar 22 hrs 30 min ago,Number,554
487,Solar 22 hrs 15 min ago,Number,536
488,Solar 22 hrs 00 min ago,Number,608
489,Solar 21 hrs 45 min ago,Number,629
490,Solar 21 hrs 30 min ago,Number,645
491,Solar 21 hrs 15 min ago,Number,659
492,Solar 21 hrs 00 min ago,Number,663
493,Solar 20 hrs 45 min ago,Number,668
494,Solar 20 hrs 30 min ago,Number,670
495,Solar 20 hrs 15 min ago,Number,666
496,Solar 20 hrs 00 min ago,Number,656
497,Solar 19 hrs 45 min ago,Number,645
498,Solar 19 hrs 30 min ago,Number,624
499,Solar 19 hrs 15 min ago,Number,608
500,Solar 19 hrs 00 min ago,Number,580
501,Solar 18 hrs 45 min ago,Number,547
502,Solar 18 hrs 30 min ago,Number,520
503,Solar 18 hrs 15 min ago,Number,490
504,Solar 18 hrs 00 min ago,Number,350
505,Solar 17 hrs 45 min ago,Number,367
506,Solar 17 hrs 30 min ago,Number,360
507,Solar 17 hrs 15 min ago,Number,313
508,Solar 17 hrs 00 min ago,Number,267
509,Solar 16 hrs 45 min ago,Number,223
510,Solar 16 hrs 30 min ago,Number,171
511,Solar 16 hrs 15 min ago,Number,114
512,Solar 16 hrs 00 min ago,Number,65
513,Solar 15 hrs 45 min ago,Number,12
514,Solar 15 hrs 30 min ago,Number,7
515,Solar 15 hrs 15 min ago,Number,0
516,Solar 15 hrs 00 min ago,Number,0
517,Solar 14 hrs 45 min ago,Number,0
518,Solar 14 hrs 30 min ago,Number,0
519,Solar 14 hrs 15 min ago,Number,0
520,Solar 14 hrs 00 min ago,Number,0
521,Solar 13 hrs 45 min ago,Number,0
522,Solar 13 hrs 30 min ago,Number,0
523,Solar 13 hrs 15 min ago,Number,0
524,Solar 13 hrs 00 min ago,Number,0
525,Solar 12 hrs 45 min ago,Number,0
526,Solar 12 hrs 30 min ago,Number,0
527,Solar 12 hrs 15 min ago,Number,0
528,Solar 12 hrs 00 min ago,Number,0
529,Solar 11 hrs 45 min ago,Number,0
530,Solar 11 hrs 30 min ago,Number,0
531,Solar 11 hrs 15 min ago,Number,0
532,Solar 11 hrs 00 min ago,Number,0
533,Solar 10 hrs 45 min ago,Number,0
534,Solar 10 hrs 30 min ago,Number,0
535,Solar 10 hrs 15 min ago,Number,0
536,Solar 10 hrs 00 min ago,Number,0
537,Solar 09 hrs 45 min ago,Number,0
538,Solar 09 hrs 30 min ago,Number,0
539,Solar 09 hrs 15 min ago,Number,0
540,Solar 09 hrs 00 min ago,Number,0
541,Solar 08 hrs 45 min ago,Number,0
542,Solar 08 hrs 30 min ago,Number,0
543,Solar 08 hrs 15 min ago,Number,0
544,Solar 08 hrs 00 min ago,Number,0
545,Solar 07 hrs 45 min ago,Number,0
546,Solar 07 hrs 30 min ago,Number,0
547,Solar 07 hrs 15 min ago,Number,0
548,Solar 07 hrs 00 min ago,Number,0
549,Solar 06 hrs 45 min ago,Number,0
550,Solar 06 hrs 30 min ago,Number,0
551,Solar 06 hrs 15 min ago,Number,0
552,Solar 06 hrs 00 min ago,Number,0
553,Solar 05 hrs 45 min ago,Number,0
554,Solar 05 hrs 30 min ago,Number,0
555,Solar 05 hrs 15 min ago,Number,0
556,Solar 05 hrs 00 min ago,Number,0
557,Solar 04 hrs 45 min ago,Number,0
558,Solar 04 hrs 30 min ago,Number,0
559,Solar 04 hrs 15 min ago,Number,0
560,Solar 04 hrs 00 min ago,Number,0
561,Solar 03 hrs 45 min ago,Number,0
562,Solar 03 hrs 30 min ago,Number,0
563,Solar 03 hrs 15 min ago,Number,0
564,Solar 03 hrs 00 min ago,Number,0
565,Solar 02 hrs 45 min ago,Number,0
566,Solar 02 hrs 30 min ago,Number,0
567,Solar 02 hrs 15 min ago,Number,0
568,Solar 02 hrs 00 min ago,Number,0
569,Solar 01 hrs 45 min ago,Number,0
570,Solar 01 hrs 30 min ago,Number,9
571,Solar 01 hrs 15 min ago,Number,23
572,Solar 01 hrs 00 min ago,Number,25
573,Solar 00 hrs 45 min ago,Number,54
574,Solar 00 hrs 30 min ago,Number,95
575,Solar 00 hrs 15 min ago,Number,72
576,Solar 00 hrs 00 min ago,Number,88
577,UV Index 23 hrs 45 min ago,Number,0.8
578,UV Index 23 hrs 30 min ago,Number,1
579,UV Index 23 hrs 15 min ago,Number,1.2
580,UV Index 23 hrs 00 min ago,Number,1.4
581,UV Index 22 hrs 45 min ago,Number,1.6
582,UV Index 22 hrs 30 min ago,Number,1.9
583,UV Index 22 hrs 15 min ago,Number,1.9
584,UV Index 22 hrs 00 min ago,Number,2.2
585,UV Index 21 hrs 45 min ago,Number,2.5
586,UV Index 21 hrs 30 min ago,Number,2.7
587,UV Index 21 hrs 15 min ago,Number,2.9
588,UV Index 21 hrs 00 min ago,Number,2.9
589,UV Index 20 hrs 45 min ago,Number,3
590,UV Index 20 hrs 30 min ago,Number,3.1
591,UV Index 20 hrs 15 min ago,Number,3
592,UV Index 20 hrs 00 min ago,Number,2.9
593,UV Index 19 hrs 45 min ago,Number,2.7
594,UV Index 19 hrs 30 min ago,Number,2.6
595,UV Index 19 hrs 15 min ago,Number,2.5
596,UV Index 19 hrs 00 min ago,Number,2.3
597,UV Index 18 hrs 45 min ago,Number,2.1
598,UV Index 18 hrs 30 min ago,Number,1.6
599,UV Index 18 hrs 15 min ago,Number,1.6
600,UV Index 18 hrs 00 min ago,Number,1.5
601,UV Index 17 hrs 45 min ago,Number,1.3
602,UV Index 17 hrs 30 min ago,Number,1.1
603,UV Index 17 hrs 15 min ago,Number,1
604,UV Index 17 hrs 00 min ago,Number,0.8
605,UV Index 16 hrs 45 min ago,Number,0.7
606,UV Index 16 hrs 30 min ago,Number,0.5
607,UV Index 16 hrs 15 min ago,Number,0
608,UV Index 16 hrs 00 min ago,Number,0
609,UV Index 15 hrs 45 min ago,Number,0
610,UV Index 15 hrs 30 min ago,Number,0
611,UV Index 15 hrs 15 min ago,Number,0
612,UV Index 15 hrs 00 min ago,Number,0
613,UV Index 14 hrs 45 min ago,Number,0
614,UV Index 14 hrs 30 min ago,Number,0
615,UV Index 14 hrs 15 min ago,Number,0
616,UV Index 14 hrs 00 min ago,Number,0
617,UV Index 13 hrs 45 min ago,Number,0
618,UV Index 13 hrs 30 min ago,Number,0
619,UV Index 13 hrs 15 min ago,Number,0
620,UV Index 13 hrs 00 min ago,Number,0
621,UV Index 12 hrs 45 min ago,Number,0
622,UV Index 12 hrs 30 min ago,Number,0
623,UV Index 12 hrs 15 min ago,Number,0
624,UV Index 12 hrs 00 min ago,Number,0
625,UV Index 11 hrs 45 min ago,Number,0
626,UV Index 11 hrs 30 min ago,Number,0
627,UV Index 11 hrs 15 min ago,Number,0
628,UV Index 11 hrs 00 min ago,Number,0
629,UV Index 10 hrs 45 min ago,Number,0
630,UV Index 10 hrs 30 min ago,Number,0
631,UV Index 10 hrs 15 min ago,Number,0
632,UV Index 10 hrs 00 min ago,Number,0
633,UV Index 09 hrs 45 min ago,Number,0
634,UV Index 09 hrs 30 min ago,Number,0
635,UV Index 09 hrs 15 min ago,Number,0
636,UV Index 09 hrs 00 min ago,Number,0
637,UV Index 08 hrs 45 min ago,Number,0
638,UV Index 08 hrs 30 min ago,Number,0
639,UV Index 08 hrs 15 min ago,Number,0
640,UV Index 08 hrs 00 min ago,Number,0
641,UV Index 07 hrs 45 min ago,Number,0
642,UV Index 07 hrs 30 min ago,Number,0
643,UV Index 07 hrs 15 min ago,Number,0
644,UV Index 07 hrs 00 min ago,Number,0
645,UV Index 06 hrs 45 min ago,Number,0
646,UV Index 06 hrs 30 min ago,Number,0
647,UV Index 06 hrs 15 min ago,Number,0
648,UV Index 06 hrs 00 min ago,Number,0
649,UV Index 05 hrs 45 min ago,Number,0
650,UV Index 05 hrs 30 min ago,Number,0
651,UV Index 05 hrs 15 min ago,Number,0
652,UV Index 05 hrs 00 min ago,Number,0
653,UV Index 04 hrs 45 min ago,Number,0
654,UV Index 04 hrs 30 min ago,Number,0
655,UV Index 04 hrs 15 min ago,Number,0
656,UV Index 04 hrs 00 min ago,Number,0
657,UV Index 03 hrs 45 min ago,Number,0
658,UV Index 03 hrs 30 min ago,Number,0
659,UV Index 03 hrs 15 min ago,Number,0
660,UV Index 03 hrs 00 min ago,Number,0
661,UV Index 02 hrs 45 min ago,Number,0
662,UV Index 02 hrs 30 min ago,Number,0
663,UV Index 02 hrs 15 min ago,Number,0
664,UV Index 02 hrs 00 min ago,Number,0
665,UV Index 01 hrs 45 min ago,Number,0
666,UV Index 01 hrs 30 min ago,Number,0
667,UV Index 01 hrs 15 min ago,Number,0
668,UV Index 01 hrs 00 min ago,Number,0
669,UV Index 00 hrs 45 min ago,Number,0
670,UV Index 00 hrs 30 min ago,Number,0
671,UV Index 00 hrs 15 min ago,Number,0
672,UV Index 00 hrs 00 min ago,Number,0.5
673,WD Version - End of file,Label (Example: !!H10.37S!! ),!!H10.37S!!
