Field #,Label,Type/Unit,Value
522,UV Reading Hour 12,Number,0
523,UV Reading Hour 13,Number,0
524,UV Reading Hour 14,Number,0
525,UV Reading Hour 15,Number,0
526,UV Reading Hour 16,Number,0
527,UV Reading Hour 17,Number,0
528,UV Reading Hour 18,Number,0
529,UV Reading Hour 19,Number,0
530,UV Reading Hour 20,Number (Continues at pos 586),0
531,Weather Display (or Davis) Forecast,Label,--
532,ET Value,Number,0.6
533,VPP ET Value,Number,0.2
534,Yesterday Rain,Millimeters,0.2 mm = 0.01 in
535,WD Version,Label (Does not include build #),10.37S
536,Wind Dir Hour 01,Compass,333° (NNW)
537,Wind Dir Hour 02,Compass,333° (NNW)
538,Wind Dir Hour 03,Compass,335° (NNW)
539,Wind Dir Hour 04,Compass,279° (W)
540,Wind Dir Hour 05,Compass,290° (WNW)
541,Wind Dir Hour 06,Compass,300° (WNW)
542,Wind Dir Hour 07,Compass,294° (WNW)
543,Wind Dir Hour 08,Compass,303° (WNW)
544,Wind Dir Hour 09,Compass,300° (WNW)
545,Wind Dir Hour 10,Compass,286° (WNW)
546,Wind Dir Hour 11,Compass,332° (NNW)
547,Wind Dir Hour 12,Compass,301° (WNW)
548,Wind Dir Hour 13,Compass,288° (WNW)
549,Wind Dir Hour 14,Compass,276° (W)
550,Wind Dir Hour 15,Compass,271° (W)
551,Wind Dir Hour 16,Compass,273° (W)
552,Wind Dir Hour 17,Compass,273° (W)
553,Wind Dir Hour 18,Compass,273° (W)
554,Wind Dir Hour 19,Compass,273° (W)
555,Wind Dir Hour 20,Compass (Continues at pos 590),274° (W)
556,Sunrise,Time,7:13am
557,Sunset,Time,5:39pm
558,Moonrise,Time,4:14pm
559,Moonset,Time,5:25am
560,Moon Phase,Percent,97%
561,Moon Age,Number,13
562,Windspeed Hour 21,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
563,Windspeed Hour 22,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
564,Windspeed Hour 23,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
565,Windspeed Hour 24,Knots,0 kts = 0.0 mph = 0.0 km/h = 0.0 m/s
566,Temp Hour 21,Celsius,14.3°C = 57.7°F
567,Temp Hour 22,Celsius,13.8°C = 56.8°F
568,Temp Hour 23,Celsius,14.4°C = 57.9°F
569,Temp Hour 24,Celsius,15.7°C = 60.3°F
570,Rain Hour 21,Millimeters,0.0 mm = 0.00 in
571,Rain Hour 22,Millimeters,0.0 mm = 0.00 in
572,Rain Hour 23,Millimeters,0.0 mm = 0.00 in
573,Rain Hour 24,Millimeters,0.0 mm = 0.00 in
574,Baro Hour 21,hPa,1033.2 hPa = 30.51 inHg
575,Baro Hour 22,hPa,1033.9 hPa = 30.53 inHg
576,Baro Hour 23,hPa,1034.8 hPa = 30.56 inHg
577,Baro Hour 24,hPa,1035.7 hPa = 30.58 inHg
578,TimeStamp Hour 21,Label,6:21
579,TimeStamp Hour 22,Label,7:21
580,TimeStamp Hour 23,Label,8:21
581,TimeStamp Hour 24,Label,9:21
582,Solar wm/2 Hour 21,Number,0
583,Solar wm/2 Hour 22,Number,5
584,Solar wm/2 Hour 23,Number,70
585,Solar wm/2 Hour 24,Number,98
586,UV Reading Hour 21,Number,0
587,UV Reading Hour 22,Number,0
588,UV Reading Hour 23,Number,0
589,UV Reading Hour 24,Number,0.6
590,Wind Dir Hour 21,Compass,270° (W)
591,Wind Dir Hour 22,Compass,270° (W)
592,Wind Dir Hour 23,Compass,270° (W)
593,Wind Dir Hour 24,Compass,270° (W)
594,Extra Temp Sensor 1 High,Celsius,-50.0°C = -58.0°F
595,Extra Temp Sensor 1 Low,Celsius,No Value
596,Extra Temp Sensor 2 High,Celsius,255.0°C = 491.0°F
597,Extra Temp Sensor 2 Low,Celsius,No Value
598,Extra Temp Sensor 3 High,Celsius,-50.0°C = -58.0°F
599,Extra Temp Sensor 3 Low,Celsius,No Value
600,Extra Temp Sensor 4 High,Celsius,-50.0°C = -58.0°F
601,Extra Temp Sensor 4 Low,Celsius,No Value
602,Extra Temp Sensor 5 High,Celsius,-50.0°C = -58.0°F
603,Extra Temp Sensor 5 Low,Celsius,No Value
604,Extra Temp Sensor 6 High,Celsius,-50.0°C = -58.0°F
605,Extra Temp Sensor 6 Low,Celsius,No Value
606,Extra Temp Sensor 7 High,Celsius,-50.0°C = -58.0°F
607,Extra Temp Sensor 7 Low,Celsius,No Value
608,Extra Temp Sensor 8 High,Celsius,-50.0°C = -58.0°F
609,Extra Temp Sensor 8 Low,Celsius,No Value
610,Day Night Flag,Label (D = Day N = Night),D
611,Humidity Hour 01,Percent,85%
612,Humidity Hour 02,Percent,76%
613,Humidity Hour 03,Percent,75%
614,Humidity Hour 04,Percent,62%
615,Humidity Hour 05,Percent,57%
616,Humidity Hour 06,Percent,60%
617,Humidity Hour 07,Percent,65%
618,Humidity Hour 08,Percent,69%
619,Humidity Hour 09,Percent,71%
620,Humidity Hour 10,Percent,74%
621,Humidity Hour 11,Percent,77%
622,Humidity Hour 12,Percent,76%
623,Humidity Hour 13,Percent,73%
624,Humidity Hour 14,Percent,69%
625,Humidity Hour 15,Percent,68%
626,Humidity Hour 16,Percent,78%
627,Humidity Hour 17,Percent,82%
628,Humidity Hour 18,Percent,79%
629,Humidity Hour 19,Percent,82%
630,Humidity Hour 20,Percent,82%
631,Humidity Hour 21,Percent,86%
632,Humidity Hour 22,Percent,86%
633,Humidity Hour 23,Percent,83%
634,Humidity Hour 24,Percent,79%
635,FWI,Number,0.7
636,Indoor Temp Hour 1,Celsius,31.4°C = 88.5°F
637,Indoor Temp Hour 2,Celsius,33.7°C = 92.7°F
638,Indoor Temp Hour 3,Celsius,29.0°C = 84.2°F
639,Indoor Temp Hour 4,Celsius,29.3°C = 84.7°F
640,Indoor Temp Hour 5,Celsius,29.9°C = 85.8°F
641,Indoor Temp Hour 6,Celsius,28.6°C = 83.5°F
642,Indoor Temp Hour 7,Celsius,27.3°C = 81.1°F
643,Indoor Temp Hour 8,Celsius,24.3°C = 75.7°F
644,Indoor Temp Hour 9,Celsius,21.9°C = 71.4°F
645,Indoor Temp Hour 10,Celsius,21.8°C = 71.2°F
646,Indoor Temp Hour 11,Celsius,21.9°C = 71.4°F
647,Indoor Temp Hour 12,Celsius,21.5°C = 70.7°F
648,Indoor Temp Hour 13,Celsius,20.7°C = 69.3°F
649,Indoor Temp Hour 14,Celsius,19.1°C = 66.4°F
650,Indoor Temp Hour 15,Celsius,17.9°C = 64.2°F
651,Indoor Temp Hour 16,Celsius,16.9°C = 62.4°F
652,Indoor Temp Hour 17,Celsius,15.9°C = 60.6°F
653,Indoor Temp Hour 18,Celsius,15.3°C = 59.5°F
654,Indoor Temp Hour 19,Celsius,14.7°C = 58.5°F
655,Indoor Temp Hour 20,Celsius,14.4°C = 57.9°F
656,Indoor Temp Hour 21,Celsius,14.6°C = 58.3°F
657,Indoor Temp Hour 22,Celsius,19.1°C = 66.4°F
658,Indoor Temp Hour 23,Celsius,19.7°C = 67.5°F
659,Indoor Temp Hour 24,Celsius,20.8°C = 69.4°F
660,Month High Solar,Number,1157
661,Month High Solar Hour,Time,12
662,Month High Solar Min,Time,0
663,Month High Solar Day,Time,5
664,Month High Solar Month,Time,4
665,Month High Solar Year,Time,2026
666,Month High UV,Number,6.1
667,Month High UV Hour,Time,11
668,Month High UV Min,Time,46
669,Month High UV Day,Time,5
670,Month High UV Month,Time,4
671,Month High UV Year,Time,2026
672,Year High Solar,Number,1471
673,Year High Solar Hour,Time,12
674,Year High Solar Min,Time,9
675,Year High Solar Day,Time,2
676,Year High Solar Month,Time,1
677,Year High Solar Year,Time,2026
678,Year High UV,Number,13.1
679,Year High UV Hour,Time,13
680,Year High UV Min,Time,30
681,Year High UV Day,Time,30
682,Year High UV Month,Time,1
683,Year High UV Year,Time,2026
684,All Time High Solar,Number,1635
685,All Time High Solar Hour,Time,12
686,All Time High Solar Min,Time,33
687,All Time High Solar Day,Time,22
688,All Time High Solar Month,Time,12
689,All Time High Solar Year,Time,2024
690,All Time High UV,Number,14.3
691,All Time High UV Hour,Time,12
692,All Time High UV Min,Time,34
693,All Time High UV Day,Time,22
694,All Time High UV Month,Time,12
695,All Time High UV Year,Time,2024
696,Sunshine Hours,Number,0
697,Snow Depth,Number,0
698,Hour,Time,9
699,Minute,Time,21
700,Day,Time,30
701,Solar Inst Flag,Label (s1 or s0),s1
702,UV Inst Flag,Label (u1 or u0),u1
703,Soil Temp Flag,Label (o1 or o0),o0
704,NexStorm Strk/Hour 01,Number,0
705,NexStorm Strk/Hour 02,Number,0
706,NexStorm Strk/Hour 03,Number,0
707,NexStorm Strk/Hour 04,Number,0
708,NexStorm Strk/Hour 05,Number,0
709,NexStorm Strk/Hour 06,Number,0
710,NexStorm Strk/Hour 07,Number,0
711,NexStorm Strk/Hour 08,Number,0
712,NexStorm Strk/Hour 09,Number,0
713,NexStorm Strk/Hour 10,Number,0
714,NexStorm Strk/Hour 11,Number,0
715,NexStorm Strk/Hour 12,Number,0
716,NexStorm Strk/Hour 13,Number,0
717,NexStorm Strk/Hour 14,Number,0
718,NexStorm Strk/Hour 15,Number,0
719,NexStorm Strk/Hour 16,Number,0
720,NexStorm Strk/Hour 17,Number,0
721,NexStorm Strk/Hour 18,Number,0
722,NexStorm Strk/Hour 19,Number,0
723,NexStorm Strk/Hour 20,Number,0
724,NexStorm Strk/Hour 21,Number,0
725,NexStorm Strk/Hour 22,Number,0
726,NexStorm Strk/Hour 23,Number,0
727,NexStorm Strk/Hour 24,Number,0
728,WDL Weather Warn Flag,Number,0
729,Rcd Hi Dew Month,Celsius,20.5°C = 68.9°F
730,Rcd Hi Dew Month Hour,Time,14
731,Rcd Hi Dew Month Min,Time,4
732,Rcd Hi Dew Month Day,Time,8
733,Rcd Hi Dew Month Month,Time,4
734,Rcd Hi Dew Month Year,Time,2026
735,Rcd Lo Dew Month,Celsius,1.1°C = 34.0°F
736,Rcd Lo Dew Month Hour,Time,5
737,Rcd Lo Dew Month Min,Time,11
738,Rcd Lo Dew Month Day,Time,21
739,Rcd Lo Dew Month Month,Time,4
740,Rcd Lo Dew Month Year,Time,2026
741,Rcd Hi Dew Year,Celsius,22.7°C = 72.9°F
742,Rcd Hi Dew Year Hour,Time,14
743,Rcd Hi Dew Year Min,Time,13
744,Rcd Hi Dew Year Day,Time,22
745,Rcd Hi Dew Year Month,Time,1
746,Rcd Hi Dew Year Year,Time,2026
747,Rcd Lo Dew Year,Celsius,1.1°C = 34.0°F
748,Rcd Lo Dew Year Hour,Time,5
749,Rcd Lo Dew Year Min,Time,11
750,Rcd Lo Dew Year Day,Time,21
751,Rcd Lo Dew Year Month,Time,4
752,Rcd Lo Dew Year Year,Time,2026
753,Rcd Hi Dew All time,Celsius,24.2°C = 75.6°F
754,Rcd Hi Dew All Time Hour,Time,13
755,Rcd Hi Dew All Time Min,Time,57
756,Rcd Hi Dew All Time Day,Time,4
757,Rcd Hi Dew All Time Month,Time,4
758,Rcd Hi Dew All Time Year,Time,2025
759,Rcd Lo Dew All time,Celsius,-5.3°C = 22.5°F
760,Rcd Lo Dew All Time Hour,Time,21
761,Rcd Lo Dew All Time Min,Time,41
762,Rcd Lo Dew All Time Day,Time,17
763,Rcd Lo Dew All Time Month,Time,10
764,Rcd Lo Dew All Time Year,Time,2025
765,chandler burning index,Number,0.7
766,visibility,Number,-10
767,yesterday max temp,Celsius,21.8°C = 71.2°F
768,yesterday min temp,Celsius,8.9°C = 48.0°F
769,yesterday max temp time,Time,1:47
770,yesterday min temp time,Time,6:41
771,yesterday max baro,hPa,1027.5 hPa = 30.34 inHg
772,yesterday min baro,hPa,1024.3 hPa = 30.25 inHg
773,yesterday max baro time,Time,10:56
774,yesterday min baro time,Time,4:55
775,yesterday max hum,Percent,100%
776,yesterday min hum,Percent,55%
777,yesterday max hum time,Time,7:57
778,yesterday min hum time,Time,1:53
779,yesterday max gust,Knots,27.0 kts = 31.1 mph = 50.0 km/h = 13.9 m/s
780,yesterday max gust time,Time,4:13
781,yesterday max average wind,Knots,19.5 kts = 22.5 mph = 36.1 km/h = 10.0 m/s
782,yesterday max average wind time,Time,1:14
783,yesterday min chill,Celsius,8.9°C = 48.0°F
784,yesterday min chill time,Time,6:41
785,yesterday max heat,Celsius,21.8°C = 71.2°F
786,yesterday max heat time,Time,1:47
787,yesterday max dew,Celsius,15.1°C = 59.2°F
788,yesterday min dew,Celsius,8.1°C = 46.6°F
789,yesterday max dew time,Time,11:20
790,yesterday min dew time,Time,6:41
791,yesterday max solar,Number,671
792,yesterday max solar time,Time,12:12
793,today max temp,Celsius,15.8°C = 60.4°F
794,today min temp,Celsius,11.3°C = 52.3°F
795,today max temp time,Time,12:25
796,today min temp time,Time,4:25
797,today max baro,hPa,1035.7 hPa = 30.58 inHg
798,today min baro,hPa,1027.4 hPa = 30.34 inHg
799,today max baro time,Time,9:15
800,today min baro time,Time,12:01
801,today max hum,Percent,87%
802,today min hum,Percent,65%
803,today max hum time,Time,7:22
804,today min hum time,Time,12:30
805,today max gust,Knots,7.0 kts = 8.1 mph = 13.0 km/h = 3.6 m/s
806,today max gust time,Time,12:07
807,today max average wind,Knots,2.7 kts = 3.1 mph = 5.0 km/h = 1.4 m/s
808,today max average wind time,Time,12:16
809,today min chill,Celsius,11.3°C = 52.3°F
810,today min chill time,Time,4:25
811,today max heat,Celsius,15.8°C = 60.4°F
812,today max heat time,Time,12:25
813,today max dew,Celsius,12.3°C = 54.1°F
814,today min dew,Celsius,8.5°C = 47.3°F
815,today max dew time,Time,9:05
816,today min dew time,Time,4:19
817,today max solar,Number,105
818,today max solar time,Time,9:18
819,Record End (WD Ver),Label (Example: !!E10.37S!! ),!!E10.37S!!
